fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Curacao,CUW,2024,,Anual,CO2 por petroleo,2.29,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Curacao,CUW,2024,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Curacao,CUW,2024,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Curacao,CUW,2024,,Anual,Emisiones de CO2 (total),2.29,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Curacao,CUW,2024,,Anual,Emisiones de CO2 per capita,12.344,t CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Curacao,CUW,2024,,Anual,Poblacion,185482.0,personas,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Curacao,CUW,2024,,Anual,Variacion anual de CO2,3.842,%,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,CO2 acumulado historico,293.043,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,CO2 por carbon,0.056,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,CO2 por cemento,0.882,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,CO2 por gas,0.0,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,CO2 por petroleo,5.945,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Consumo de energia primaria,28.281,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Emisiones de CO2 (total),6.903,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Emisiones de CO2 per capita,5.301,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Emisiones de metano,1.695,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Emisiones de oxido nitroso,0.376,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,GEI per capita (sin uso del suelo),6.549,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Gases de efecto invernadero (total),8.569,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Poblacion,1302250.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Variacion anual de CO2,-5.752,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,CO2 acumulado historico,299.994,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,CO2 por carbon,0.159,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,CO2 por cemento,0.879,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,CO2 por gas,0.0,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,CO2 por petroleo,5.894,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Consumo de energia primaria,29.842,TWh,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Emisiones de CO2 (total),6.951,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Emisiones de CO2 per capita,5.276,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Emisiones de metano,1.871,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Emisiones de oxido nitroso,0.373,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,GEI per capita (sin uso del suelo),6.642,t eq. CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Gases de efecto invernadero (total),8.718,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Poblacion,1317311.0,personas,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Variacion anual de CO2,0.69,%,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,CO2 acumulado historico,307.065,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,CO2 por carbon,0.123,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,CO2 por cemento,0.88,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,CO2 por gas,0.0,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,CO2 por petroleo,6.047,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Consumo de energia primaria,31.674,TWh,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Emisiones de CO2 (total),7.071,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Emisiones de CO2 per capita,5.311,t CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Emisiones de metano,2.052,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Emisiones de oxido nitroso,0.36,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,GEI per capita (sin uso del suelo),6.805,t eq. CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Gases de efecto invernadero (total),8.979,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Poblacion,1331376.0,personas,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Variacion anual de CO2,1.726,%,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,CO2 acumulado historico,314.253,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,CO2 por carbon,0.101,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,CO2 por cemento,0.938,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,CO2 por gas,0.0,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,CO2 por petroleo,6.126,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Consumo de energia primaria,32.115,TWh,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Emisiones de CO2 (total),7.188,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Emisiones de CO2 per capita,5.344,t CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Emisiones de metano,2.294,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Emisiones de oxido nitroso,0.363,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,GEI per capita (sin uso del suelo),7.0,t eq. CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Gases de efecto invernadero (total),9.322,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Poblacion,1344981.0,personas,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2023,,Anual,Variacion anual de CO2,1.659,%,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,CO2 acumulado historico,321.552,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,CO2 por carbon,0.057,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,CO2 por cemento,0.938,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,CO2 por gas,0.0,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,CO2 por petroleo,6.282,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Consumo de energia primaria,33.348,TWh,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Emisiones de CO2 (total),7.299,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Emisiones de CO2 per capita,5.374,t CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Emisiones de metano,2.37,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Emisiones de oxido nitroso,0.361,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,GEI per capita (sin uso del suelo),7.067,t eq. CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Gases de efecto invernadero (total),9.493,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Poblacion,1358287.0,personas,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Cyprus,CYP,2024,,Anual,Variacion anual de CO2,1.548,%,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,CO2 acumulado historico,11981.261,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,CO2 por carbon,49.727,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,CO2 por cemento,1.891,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,CO2 por gas,17.431,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,CO2 por petroleo,20.963,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Consumo de energia primaria,442.568,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Contribucion de GEI a la temperatura,0.006,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Contribucion del CO2 a la temperatura,0.005,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Emisiones de CO2 (total),91.661,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Emisiones de CO2 per capita,8.688,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Emisiones de metano,12.274,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Emisiones de oxido nitroso,6.313,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,GEI per capita (sin uso del suelo),9.865,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Gases de efecto invernadero (total),104.534,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Poblacion,10550129.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2020,,Anual,Variacion anual de CO2,-9.244,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,CO2 acumulado historico,12077.89,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,CO2 por carbon,51.406,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,CO2 por cemento,1.958,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,CO2 por gas,19.045,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,CO2 por petroleo,22.437,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Consumo de energia primaria,466.406,TWh,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Contribucion de GEI a la temperatura,0.006,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Contribucion del CO2 a la temperatura,0.005,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Emisiones de CO2 (total),96.629,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Emisiones de CO2 per capita,9.176,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Emisiones de metano,12.581,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Emisiones de oxido nitroso,6.74,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,GEI per capita (sin uso del suelo),10.409,t eq. CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Gases de efecto invernadero (total),109.205,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Poblacion,10530683.0,personas,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2021,,Anual,Variacion anual de CO2,5.42,%,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,CO2 acumulado historico,12172.93,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,CO2 por carbon,52.909,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,CO2 por cemento,1.847,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,CO2 por gas,15.805,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,CO2 por petroleo,22.765,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Consumo de energia primaria,448.738,TWh,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Contribucion de GEI a la temperatura,0.006,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Contribucion del CO2 a la temperatura,0.006,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Emisiones de CO2 (total),95.04,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Emisiones de CO2 per capita,8.905,t CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Emisiones de metano,12.718,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Emisiones de oxido nitroso,6.937,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,GEI per capita (sin uso del suelo),10.141,t eq. CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Gases de efecto invernadero (total),106.471,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Poblacion,10673216.0,personas,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2022,,Anual,Variacion anual de CO2,-1.645,%,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,CO2 acumulado historico,12256.162,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,CO2 por carbon,43.042,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,CO2 por cemento,1.483,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,CO2 por gas,14.059,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,CO2 por petroleo,23.309,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Consumo de energia primaria,411.242,TWh,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Contribucion de GEI a la temperatura,0.006,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Contribucion del CO2 a la temperatura,0.006,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Emisiones de CO2 (total),83.232,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Emisiones de CO2 per capita,7.7,t CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Emisiones de metano,12.526,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Emisiones de oxido nitroso,6.581,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,GEI per capita (sin uso del suelo),8.871,t eq. CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Gases de efecto invernadero (total),93.041,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Poblacion,10809722.0,personas,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2023,,Anual,Variacion anual de CO2,-12.424,%,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,CO2 acumulado historico,12331.785,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,CO2 por carbon,34.352,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,CO2 por cemento,1.483,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,CO2 por gas,14.041,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,CO2 por petroleo,24.407,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Consumo de energia primaria,392.823,TWh,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Contribucion de GEI a la temperatura,0.006,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Contribucion del CO2 a la temperatura,0.006,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Emisiones de CO2 (total),75.623,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Emisiones de CO2 per capita,7.044,t CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Emisiones de metano,12.622,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Emisiones de oxido nitroso,6.691,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,GEI per capita (sin uso del suelo),8.242,t eq. CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Gases de efecto invernadero (total),84.448,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Poblacion,10735857.0,personas,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Czechia,CZE,2024,,Anual,Variacion anual de CO2,-9.142,%,2024-12-31
